fecha,provincia_ubigeo,provincia,positivo,positivo_rapida,positivo_molecular,positivo_antigenica,muestra,muestra_rapida,muestra_molecular,muestra_antigenica,sintomaticos,defunciones,inicio,inicio_molecular,inicio_rapida,inicio_antigenica,recuperado,total_positivo,total_positivo_rapida,total_positivo_molecular,total_positivo_antigenica,total_muestra,total_muestra_rapida,total_muestra_molecular,total_muestra_antigenica,total_recuperado,total_sintomaticos,total_defunciones,total_inicio,total_inicio_molecular,total_inicio_rapida,total_inicio_antigenica,posi,posi_rapida,posi_molecular,posi_antigenica,prov,dias,primera_ola_positivo,segunda_ola_positivo,primera_ola_defunciones,segunda_ola_defunciones,primera_ola_tasamolecular,segunda_ola_tasamolecular
2020-04-01,0802,ACOMAYO,,,,,,,,,,,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,ACOMAYO,1,,0,1,0,,
2020-04-04,0802,ACOMAYO,0,0,0,0,8,8,0,0,0,0,0,0,0,0,,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,,,ACOMAYO,2,0,0,0,0,,0
2020-04-05,0802,ACOMAYO,0,0,0,0,1,0,1,0,0,0,,,,,,0,0,0,0,9,8,1,0,0,0,0,0,0,0,0,0,,0,,ACOMAYO,3,0,1,0,0,,
2020-04-13,0802,ACOMAYO,,,,,,,,,,,0,0,0,0,,0,0,0,0,9,8,1,0,0,0,0,0,0,0,0,,,,,ACOMAYO,4,,1,0,0,,
2020-04-18,0802,ACOMAYO,0,0,0,0,1,1,0,0,0,0,,,,,,0,0,0,0,10,9,1,0,0,0,0,0,0,0,0,0,0,,,ACOMAYO,5,0,0,0,0,,
2020-04-19,0802,ACOMAYO,0,0,0,0,2,2,0,0,0,0,,,,,,0,0,0,0,12,11,1,0,0,0,0,0,0,0,0,0,0,,,ACOMAYO,6,0,3,0,1,,
2020-04-20,0802,ACOMAYO,0,0,0,0,3,3,0,0,0,0,,,,,,0,0,0,0,15,14,1,0,0,0,0,0,0,0,0,0,0,,,ACOMAYO,7,0,,0,0,,
2020-04-21,0802,ACOMAYO,0,0,0,0,1,1,0,0,0,0,0,0,0,0,,0,0,0,0,16,15,1,0,0,0,0,0,0,0,0,0,0,,,ACOMAYO,8,0,1,0,1,,
2020-04-22,0802,ACOMAYO,2,2,0,0,10,10,0,0,1,0,1,0,0,0,,2,2,0,0,26,25,1,0,0,1,0,1,0,0,0,.2,.2,,,ACOMAYO,9,0,0,0,0,,
2020-04-23,0802,ACOMAYO,0,0,0,0,5,5,0,0,0,0,0,0,0,0,,2,2,0,0,31,30,1,0,0,1,0,1,0,0,0,0,0,,,ACOMAYO,10,0,0,0,0,,
2020-04-24,0802,ACOMAYO,0,0,0,0,1,1,0,0,0,0,0,0,0,0,,2,2,0,0,32,31,1,0,0,1,0,1,0,0,0,0,0,,,ACOMAYO,11,0,0,0,0,,
2020-04-25,0802,ACOMAYO,0,0,0,0,1,0,1,0,0,0,,,,,,2,2,0,0,33,31,2,0,0,1,0,1,0,0,0,0,,0,,ACOMAYO,12,0,1,0,1,,
2020-04-27,0802,ACOMAYO,,,,,,,,,,,0,0,0,0,,2,2,0,0,33,31,2,0,0,1,0,1,0,0,0,,,,,ACOMAYO,13,,0,0,0,,
2020-04-29,0802,ACOMAYO,0,0,0,0,2,0,2,0,0,0,,,,,,2,2,0,0,35,31,4,0,0,1,0,1,0,0,0,0,,0,,ACOMAYO,14,0,0,0,0,,
2020-05-01,0802,ACOMAYO,0,0,0,0,2,0,2,0,0,0,1,0,0,0,,2,2,0,0,37,31,6,0,0,1,0,2,0,0,0,0,,0,,ACOMAYO,15,0,0,0,0,,
2020-05-02,0802,ACOMAYO,0,0,0,0,1,1,0,0,0,0,,,,,,2,2,0,0,38,32,6,0,0,1,0,2,0,0,0,0,0,,,ACOMAYO,16,0,2,0,0,0,
2020-05-04,0802,ACOMAYO,,,,,,,,,,,0,0,0,0,,2,2,0,0,38,32,6,0,0,1,0,2,0,0,0,,,,,ACOMAYO,17,,1,0,0,,
2020-05-05,0802,ACOMAYO,0,0,0,0,10,9,1,0,0,0,,,,,,2,2,0,0,48,41,7,0,0,1,0,2,0,0,0,0,0,0,,ACOMAYO,18,0,2,0,0,,
2020-05-06,0802,ACOMAYO,1,1,0,0,2,2,0,0,1,0,,,,,2,3,3,0,0,50,43,7,0,2,2,0,2,0,0,0,.5,.5,,,ACOMAYO,19,0,0,0,0,,
2020-05-07,0802,ACOMAYO,,,,,,,,,,,0,0,0,0,,3,3,0,0,50,43,7,0,2,2,0,2,0,0,0,,,,,ACOMAYO,20,,1,0,0,,
2020-05-08,0802,ACOMAYO,0,0,0,0,2,2,0,0,0,0,,,,,,3,3,0,0,52,45,7,0,2,2,0,2,0,0,0,0,0,,,ACOMAYO,21,0,2,0,0,1,
2020-05-09,0802,ACOMAYO,0,0,0,0,3,3,0,0,0,0,,,,,,3,3,0,0,55,48,7,0,2,2,0,2,0,0,0,0,0,,,ACOMAYO,22,0,2,0,0,0,
2020-05-11,0802,ACOMAYO,0,0,0,0,26,26,0,0,0,0,,,,,,3,3,0,0,81,74,7,0,2,2,0,2,0,0,0,0,0,,,ACOMAYO,23,0,0,0,0,,
2020-05-12,0802,ACOMAYO,2,2,0,0,55,54,1,0,0,0,,,,,,5,5,0,0,136,128,8,0,2,2,0,2,0,0,0,.036363635,.037037037,0,,ACOMAYO,24,0,0,0,0,,
2020-05-13,0802,ACOMAYO,7,7,0,0,109,109,0,0,0,0,1,1,1,0,,12,12,0,0,245,237,8,0,2,2,0,3,1,1,0,.064220183,.064220183,,,ACOMAYO,25,0,1,0,0,,
2020-05-14,0802,ACOMAYO,0,0,0,0,3,3,0,0,0,0,,,,,,12,12,0,0,248,240,8,0,2,2,0,3,1,1,0,0,0,,,ACOMAYO,26,0,1,0,0,,
2020-05-17,0802,ACOMAYO,0,0,0,0,1,1,0,0,0,0,,,,,,12,12,0,0,249,241,8,0,2,2,0,3,1,1,0,0,0,,,ACOMAYO,27,0,1,0,,,
2020-05-19,0802,ACOMAYO,0,0,0,0,1,1,0,0,0,0,,,,,1,12,12,0,0,250,242,8,0,3,2,0,3,1,1,0,0,0,,,ACOMAYO,28,0,0,0,,,
2020-05-20,0802,ACOMAYO,0,0,0,0,3,3,0,0,0,0,,,,,7,12,12,0,0,253,245,8,0,10,2,0,3,1,1,0,0,0,,,ACOMAYO,29,0,2,0,,,
2020-05-21,0802,ACOMAYO,0,0,0,0,2,2,0,0,0,0,,,,,,12,12,0,0,255,247,8,0,10,2,0,3,1,1,0,0,0,,,ACOMAYO,30,0,1,0,,,
2020-05-22,0802,ACOMAYO,1,0,1,0,3,2,1,0,1,0,1,1,1,0,,13,12,1,0,258,249,9,0,10,3,0,4,2,2,0,.33333334,0,1,,ACOMAYO,31,0,2,0,,,
2020-05-23,0802,ACOMAYO,0,0,0,0,3,3,0,0,0,0,,,,,,13,12,1,0,261,252,9,0,10,3,0,4,2,2,0,0,0,,,ACOMAYO,32,0,0,0,,,0
2020-05-24,0802,ACOMAYO,,,,,,,,,,,0,0,0,0,,13,12,1,0,261,252,9,0,10,3,0,4,2,2,0,,,,,ACOMAYO,33,,0,0,,,
2020-05-25,0802,ACOMAYO,0,0,0,0,2,2,0,0,0,0,,,,,,13,12,1,0,263,254,9,0,10,3,0,4,2,2,0,0,0,,,ACOMAYO,34,0,0,0,,,
2020-05-26,0802,ACOMAYO,0,0,0,0,6,6,0,0,0,0,0,0,0,0,1,13,12,1,0,269,260,9,0,11,3,0,4,2,2,0,0,0,,,ACOMAYO,35,0,0,0,,,
2020-05-27,0802,ACOMAYO,0,0,0,0,1,1,0,0,0,0,,,,,1,13,12,1,0,270,261,9,0,12,3,0,4,2,2,0,0,0,,,ACOMAYO,36,0,1,0,,,
2020-05-28,0802,ACOMAYO,0,0,0,0,67,67,0,0,0,0,,,,,,13,12,1,0,337,328,9,0,12,3,0,4,2,2,0,0,0,,,ACOMAYO,37,0,5,0,,,
2020-05-29,0802,ACOMAYO,1,1,0,0,3,3,0,0,0,0,3,3,3,0,,14,13,1,0,340,331,9,0,12,3,0,7,5,5,0,.33333334,.33333334,,,ACOMAYO,38,0,0,0,,,
2020-05-30,0802,ACOMAYO,0,0,0,0,5,5,0,0,0,0,0,0,0,0,,14,13,1,0,345,336,9,0,12,3,0,7,5,5,0,0,0,,,ACOMAYO,39,0,0,0,,,
2020-06-01,0802,ACOMAYO,0,0,0,0,7,5,2,0,0,0,,,,,,14,13,1,0,352,341,11,0,12,3,0,7,5,5,0,0,0,0,,ACOMAYO,40,0,0,0,,,
2020-06-02,0802,ACOMAYO,2,0,2,0,5,3,2,0,2,0,,,,,,16,13,3,0,357,344,13,0,12,5,0,7,5,5,0,.40000001,0,1,,ACOMAYO,41,0,0,0,,,
2020-06-03,0802,ACOMAYO,0,0,0,0,2,2,0,0,0,0,0,0,0,0,,16,13,3,0,359,346,13,0,12,5,0,7,5,5,0,0,0,,,ACOMAYO,42,0,3,0,,,
2020-06-05,0802,ACOMAYO,2,0,2,0,6,4,2,0,2,0,0,0,0,0,2,18,13,5,0,365,350,15,0,14,7,0,7,5,5,0,.33333334,0,1,,ACOMAYO,43,0,2,0,,,
2020-06-06,0802,ACOMAYO,0,0,0,0,2,2,0,0,0,0,0,0,0,0,,18,13,5,0,367,352,15,0,14,7,0,7,5,5,0,0,0,,,ACOMAYO,44,0,1,0,,,
2020-06-07,0802,ACOMAYO,1,1,0,0,1,1,0,0,0,0,0,0,0,0,,19,14,5,0,368,353,15,0,14,7,0,7,5,5,0,1,1,,,ACOMAYO,45,0,0,0,,,
2020-06-08,0802,ACOMAYO,0,0,0,0,2,2,0,0,0,0,,,,,,19,14,5,0,370,355,15,0,14,7,0,7,5,5,0,0,0,,,ACOMAYO,46,0,0,0,,,
2020-06-09,0802,ACOMAYO,0,0,0,0,6,6,0,0,0,0,,,,,,19,14,5,0,376,361,15,0,14,7,0,7,5,5,0,0,0,,,ACOMAYO,47,0,1,0,,,
2020-06-10,0802,ACOMAYO,0,0,0,0,5,4,1,0,0,0,0,0,0,0,,19,14,5,0,381,365,16,0,14,7,0,7,5,5,0,0,0,0,,ACOMAYO,48,0,0,0,,,
2020-06-11,0802,ACOMAYO,0,0,0,0,10,4,6,0,0,0,,,,,,19,14,5,0,391,369,22,0,14,7,0,7,5,5,0,0,0,0,,ACOMAYO,49,0,0,0,,,
2020-06-12,0802,ACOMAYO,6,6,0,0,33,33,0,0,0,0,,,,,,25,20,5,0,424,402,22,0,14,7,0,7,5,5,0,.18181819,.18181819,,,ACOMAYO,50,0,0,,,,
2020-06-13,0802,ACOMAYO,0,0,0,0,3,3,0,0,0,0,,,,,,25,20,5,0,427,405,22,0,14,7,0,7,5,5,0,0,0,,,ACOMAYO,51,0,0,0,,,
2020-06-14,0802,ACOMAYO,,,,,,,,,,,,,,,1,25,20,5,0,427,405,22,0,15,7,0,7,5,5,0,,,,,ACOMAYO,52,,0,0,,,
