fecha,ubigeo,provincia_ubigeo,departamento_ubigeo,distrito,provincia,departamento,positivo,positivo_rapida,positivo_molecular,positivo_antigenica,muestra,muestra_rapida,muestra_molecular,muestra_antigenica,sintomaticos,defunciones,inicio,inicio_molecular,inicio_rapida,inicio_antigenica,recuperado,total_positivo,total_positivo_rapida,total_positivo_molecular,total_positivo_antigenica,total_muestra,total_muestra_rapida,total_muestra_molecular,total_muestra_antigenica,total_recuperado,total_sintomaticos,total_defunciones,total_inicio,total_inicio_molecular,total_inicio_rapida,total_inicio_antigenica,posi,posi_rapida,posi_molecular,posi_antigenica,dis,dias,primera_ola_positivo,segunda_ola_positivo,primera_ola_defunciones,segunda_ola_defunciones,primera_ola_tasamolecular,segunda_ola_tasamolecular
2020-03-06,080101,0801,08,CUSCO,CUSCO,CUSCO,,,,,,,,,,,1,1,1,0,,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,,,,,CUSCO,1,,18,0,2,.20512821,.21052632
2020-03-08,080101,0801,08,CUSCO,CUSCO,CUSCO,,,,,,,,,,,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,,,,,CUSCO,2,,35,1,2,.25,.25
2020-03-09,080101,0801,08,CUSCO,CUSCO,CUSCO,,,,,,,,,,,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,,,,,CUSCO,3,,1,1,1,,
2020-03-10,080101,0801,08,CUSCO,CUSCO,CUSCO,,,,,,,,,,,1,1,1,0,,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,,,,,CUSCO,4,,15,0,1,.2972973,.37037036
2020-03-11,080101,0801,08,CUSCO,CUSCO,CUSCO,,,,,,,,,,,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,,,,,CUSCO,5,,6,0,2,.03125,.25
2020-03-12,080101,0801,08,CUSCO,CUSCO,CUSCO,,,,,,,,,,,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,,,,,CUSCO,6,,22,0,4,.10526316,.15789473
2020-03-13,080101,0801,08,CUSCO,CUSCO,CUSCO,0,0,0,0,2,0,2,0,0,0,0,0,0,0,,0,0,0,0,2,0,2,0,0,0,0,2,2,2,0,0,,0,,CUSCO,7,0,20,1,2,0,.083333336
2020-03-14,080101,0801,08,CUSCO,CUSCO,CUSCO,0,0,0,0,1,1,0,0,0,0,1,1,1,0,,0,0,0,0,3,1,2,0,0,0,0,3,3,3,0,0,0,,,CUSCO,8,0,54,2,1,.11538462,
2020-03-15,080101,0801,08,CUSCO,CUSCO,CUSCO,0,0,0,0,4,0,4,0,0,0,3,3,3,0,,0,0,0,0,7,1,6,0,0,0,0,6,6,6,0,0,,0,,CUSCO,9,0,29,0,2,.027027028,.2857143
2020-03-16,080101,0801,08,CUSCO,CUSCO,CUSCO,,,,,,,,,,,1,1,1,0,,0,0,0,0,7,1,6,0,0,0,0,7,7,7,0,,,,,CUSCO,10,,6,2,0,,
