fecha,positivo,positivo_rapida,positivo_molecular,positivo_antigenica,muestra,muestra_rapida,muestra_molecular,muestra_antigenica,sintomaticos,defunciones,inicio,inicio_molecular,inicio_rapida,inicio_antigenica,recuperado,total_positivo,total_positivo_rapida,total_positivo_molecular,total_positivo_antigenica,total_muestra,total_muestra_rapida,total_muestra_molecular,total_muestra_antigenica,total_recuperado,total_sintomaticos,total_defunciones,total_inicio,total_inicio_molecular,total_inicio_rapida,total_inicio_antigenica,posi,posi_rapida,posi_molecular,posi_antigenica,dias,primera_ola_positivo,segunda_ola_positivo,primera_ola_defunciones,segunda_ola_defunciones,primera_ola_tasamolecular,segunda_ola_tasamolecular
2020-03-06,,,,,,,,,,,1,1,1,0,,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,,,,,1,,97,1,4,.2147651,.19607843
2020-03-07,,,,,,,,,,,2,1,1,0,,0,0,0,0,0,0,0,0,0,0,0,3,2,2,0,,,,,2,,152,1,4,.17142858,.15584415
2020-03-08,,,,,,,,,,,1,1,1,0,,0,0,0,0,0,0,0,0,0,0,0,4,3,3,0,,,,,3,,117,3,2,.23287672,.30000001
2020-03-09,,,,,,,,,,,1,1,1,0,,0,0,0,0,0,0,0,0,0,0,0,5,4,4,0,,,,,4,,37,2,7,,
2020-03-10,,,,,,,,,,,2,2,2,0,,0,0,0,0,0,0,0,0,0,0,0,7,6,6,0,,,,,5,,111,0,5,.22222222,.29885057
2020-03-11,,,,,,,,,,,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,7,6,6,0,,,,,6,,73,3,4,.096491225,.12068965
2020-03-12,,,,,,,,,,,1,1,1,0,,0,0,0,0,0,0,0,0,0,0,0,8,7,7,0,,,,,7,,132,3,6,.14851485,.38461539
2020-03-13,1,0,1,0,3,0,3,0,1,0,0,0,0,0,,1,0,1,0,3,0,3,0,0,1,0,8,7,7,0,.33333334,,.33333334,,8,0,110,5,5,.12295082,.2
2020-03-14,0,0,0,0,1,1,0,0,0,0,2,1,1,0,,1,0,1,0,4,1,3,0,0,1,0,10,8,8,0,0,0,,,9,0,218,7,8,.11764706,
2020-03-15,0,0,0,0,20,3,17,0,0,0,4,3,3,0,,1,0,1,0,24,4,20,0,0,1,0,14,11,11,0,0,0,0,,10,0,159,1,6,.063157894,.30357143
2020-03-16,0,0,0,0,2,0,2,0,0,0,3,2,2,0,,1,0,1,0,26,4,22,0,0,1,0,17,13,13,0,0,,0,,11,0,32,2,7,,
2020-03-17,0,0,0,0,2,0,2,0,0,0,4,2,2,0,,1,0,1,0,28,4,24,0,0,1,0,21,15,15,0,0,,0,,12,0,108,2,12,.11737089,.25454545
2020-03-18,3,0,3,0,16,0,16,0,3,0,5,4,4,0,,4,0,4,0,44,4,40,0,0,4,0,26,19,19,0,.1875,,.1875,,13,0,217,2,9,.11607143,.40243903
2020-03-19,0,0,0,0,3,2,1,0,0,0,2,2,2,0,,4,0,4,0,47,6,41,0,0,4,0,28,21,21,0,0,0,0,,14,0,318,3,10,.13414635,.3283582
2020-03-20,1,1,0,0,14,2,12,0,0,0,7,5,5,0,,5,1,4,0,61,8,53,0,0,4,0,35,26,26,0,.071428575,.5,0,,15,0,200,2,3,.18110237,.2631579
2020-03-21,0,0,0,0,12,0,12,0,0,0,4,3,3,0,,5,1,4,0,73,8,65,0,0,4,0,39,29,29,0,0,,0,,16,0,284,1,11,.15384616,.21428572
2020-03-22,3,1,2,0,5,1,4,0,2,0,4,3,3,0,,8,2,6,0,78,9,69,0,0,6,0,43,32,32,0,.60000002,1,.5,,17,0,316,2,8,.086206898,.11111111
2020-03-23,0,0,0,0,18,0,18,0,0,0,3,2,2,0,,8,2,6,0,96,9,87,0,0,6,0,46,34,34,0,0,,0,,18,0,45,5,10,,
2020-03-24,4,0,4,0,14,0,13,0,4,1,8,7,7,0,,12,2,10,0,110,9,100,0,0,10,1,54,41,41,0,.2857143,,.30769232,,19,0,129,3,13,.24324325,.2173913
2020-03-25,1,1,0,0,2,2,0,0,0,0,7,6,6,0,,13,3,10,0,112,11,100,0,0,10,1,61,47,47,0,.5,.5,,,20,0,63,2,11,.15178572,.22988506
2020-03-26,0,0,0,0,1,0,1,0,0,0,5,4,4,0,,13,3,10,0,113,11,101,0,0,10,1,66,51,51,0,0,,0,,21,0,112,0,8,.16666667,.3267974
2020-03-27,2,0,2,0,20,0,19,0,2,1,6,5,5,0,2,15,3,12,0,133,11,120,0,2,12,2,72,56,56,0,.1,,.10526316,,22,0,67,2,13,.083969466,.1986755
2020-03-28,16,0,16,0,31,1,30,0,16,0,2,1,1,0,,31,3,28,0,164,12,150,0,2,28,2,74,57,57,0,.51612902,0,.53333336,,23,0,26,1,11,.10869565,.31617647
2020-03-29,0,0,0,0,1,1,0,0,0,0,4,2,2,0,,31,3,28,0,165,13,150,0,2,28,2,78,59,59,0,0,0,,,24,0,76,1,8,.047619049,.17777778
2020-03-30,6,0,6,0,27,3,24,0,6,0,4,2,2,0,,37,3,34,0,192,16,174,0,2,34,2,82,61,61,0,.22222222,0,.25,,25,0,32,2,13,,0
2020-03-31,4,0,4,0,26,0,26,0,4,0,3,3,3,0,,41,3,38,0,218,16,200,0,2,38,2,85,64,64,0,.15384616,,.15384616,,26,0,108,1,12,.085365854,.23484848
2020-04-01,1,1,0,0,3,3,0,0,0,0,10,0,0,0,4,42,4,38,0,221,19,200,0,6,38,2,95,64,64,0,.33333334,.33333334,,,27,0,130,2,12,.2682927,.16382253
2020-04-02,7,1,6,0,18,3,14,0,6,1,5,1,1,0,,49,5,44,0,239,22,214,0,6,44,3,100,65,65,0,.3888889,.33333334,.42857143,,28,0,75,1,7,.073170729,.34999999
2020-04-03,4,0,4,0,18,1,17,0,4,0,4,1,1,0,,53,5,48,0,257,23,231,0,6,48,3,104,66,66,0,.22222222,0,.23529412,,29,0,71,2,13,.041666668,.28494623
2020-04-04,12,8,4,0,654,646,8,0,5,0,7,3,3,0,,65,13,52,0,911,669,239,0,6,53,3,111,69,69,0,.018348623,.012383901,.5,,30,0,46,1,9,.057142857,.20187794
2020-04-05,2,0,2,0,37,20,17,0,2,0,7,2,2,0,3,67,13,54,0,948,689,256,0,9,55,3,118,71,71,0,.054054055,0,.11764706,,31,0,67,1,15,.05479452,.30029154
2020-04-06,1,1,0,0,18,11,7,0,0,0,5,1,1,0,,68,14,54,0,966,700,263,0,9,55,3,123,72,72,0,.055555556,.090909094,0,,32,0,33,2,15,0,.71428573
2020-04-07,1,1,0,0,182,178,4,0,0,0,4,3,3,0,4,69,15,54,0,1148,878,267,0,13,55,3,127,75,75,0,.0054945056,.0056179776,0,,33,0,140,4,26,.063492067,.28919861
2020-04-08,5,3,2,0,19,9,10,0,4,0,2,0,0,0,1,74,18,56,0,1167,887,277,0,14,59,3,129,75,75,0,.2631579,.33333334,.2,,34,0,123,0,12,.082352944,.28021979
2020-04-09,2,0,2,0,49,39,10,0,2,0,2,2,2,0,,76,18,58,0,1216,926,287,0,14,61,3,131,77,77,0,.040816326,0,.2,,35,0,156,1,11,.11538462,.39208633
